date,generator_id,currency,signal_type,article_title,article_url,predicted_direction,predicted_magnitude,confidence,signal
2026-02-24,keyword-sentiment-v1.1-standard,EUR,news-sentiment,European Parliament postpones vote on EU-US trade deal - report,https://investinglive.com/news/european-parliament-postpones-vote-on-eu-us-trade-deal-report-20260223/,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/USD: Supreme Court tariff ruling and Fed speaker lineup drive midweek volatility,https://www.fxstreet.com/news/eur-usd-supreme-court-tariff-ruling-and-fed-speaker-lineup-drive-midweek-volatility-202602241600,neutral,,0.3,0.21
2026-02-24,keyword-sentiment-v1.1-standard,EUR,news-sentiment,European gas: Weather relief but new risks – Commerzbank,https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506,bearish,small,0.9,0.36000000000000004
2026-02-24,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Galapagos Reports Full Year 2025 Financial Results and Provides Fourth Quarter Business Update,https://www.globenewswire.com/news-release/2026/02/23/3243014/0/en/Galapagos-Reports-Full-Year-2025-Financial-Results-and-Provides-Fourth-Quarter-Business-Update.html,neutral,,0.3,0.21
2026-02-24,llm-sentiment-v1-haiku,EUR,news-sentiment,investingLive European FX news wrap: JPY down as Takaichi opposes further BoJ rate hikes,https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-down-as-takaichi-opposes-further-boj-rate-hikes-20260224/,neutral,small,0.6,0.24
2026-02-24,llm-sentiment-v1-haiku,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260224/,neutral,small,0.7,0.27999999999999997
2026-02-24,llm-sentiment-v1-haiku,EUR,news-sentiment,investingLive Americas FX news wrap 23 Feb: USD is mixed as markets react to tariff news,https://investinglive.com/news/investinglive-americas-fx-news-wrap-23-feb-usd-is-mixed-as-markets-react-to-tariff-news-20260223/,bullish,medium,0.7,0.48999999999999994
2026-02-24,llm-sentiment-v1-haiku,EUR,news-sentiment,European Parliament postpones vote on EU-US trade deal - report,https://investinglive.com/news/european-parliament-postpones-vote-on-eu-us-trade-deal-report-20260223/,bearish,medium,0.8,0.5599999999999999
2026-02-24,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/USD: Supreme Court tariff ruling and Fed speaker lineup drive midweek volatility,https://www.fxstreet.com/news/eur-usd-supreme-court-tariff-ruling-and-fed-speaker-lineup-drive-midweek-volatility-202602241600,bullish,small,0.7,0.27999999999999997
2026-02-24,llm-sentiment-v1-haiku,EUR,news-sentiment,European gas: Weather relief but new risks – Commerzbank,https://www.fxstreet.com/news/european-gas-weather-relief-but-new-risks-commerzbank-202602241506,bullish,small,0.7,0.27999999999999997
2026-02-24,llm-sentiment-v1-haiku,EUR,news-sentiment,Galapagos Reports Full Year 2025 Financial Results and Provides Fourth Quarter Business Update,https://www.globenewswire.com/news-release/2026/02/23/3243014/0/en/Galapagos-Reports-Full-Year-2025-Financial-Results-and-Provides-Fourth-Quarter-Business-Update.html,neutral,null,0.5,0.35
2026-02-28,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,https://financialpost.com/globe-newswire/ipsen-receives-positive-chmp-opinion-for-ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-braf-altered-pediatric-low-grade-glioma,bullish,small,0.9,0.36000000000000004
2026-02-28,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,https://www.globenewswire.com/news-release/2026/02/27/3246394/0/en/Ipsen-receives-positive-CHMP-opinion-for-Ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-BRAF-altered-pediatric-low-grade-glioma.html,bullish,small,0.9,0.36000000000000004
2026-02-28,llm-sentiment-v1-haiku,EUR,news-sentiment,Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,https://financialpost.com/globe-newswire/ipsen-receives-positive-chmp-opinion-for-ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-braf-altered-pediatric-low-grade-glioma,neutral,null,0.3,0.21
2026-02-28,llm-sentiment-v1-haiku,EUR,news-sentiment,Ipsen receives positive CHMP opinion for Ojemda® for the treatment as monotherapy of children with relapsed or refractory BRAF-altered pediatric low-grade glioma,https://www.globenewswire.com/news-release/2026/02/27/3246394/0/en/Ipsen-receives-positive-CHMP-opinion-for-Ojemda-for-the-treatment-as-monotherapy-of-children-with-relapsed-or-refractory-BRAF-altered-pediatric-low-grade-glioma.html,neutral,null,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Germany February preliminary CPI +1.9% vs +2.0% y/y expected,https://investinglive.com/news/germany-february-preliminary-cpi-19-vs-20-yy-expected-20260227/,bearish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,EUR,news-sentiment,"investingLive European markets wrap: Dollar steady, risk trades on edge amid cautious mood",https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-risk-trades-on-edge-amid-cautious-mood-20260227/,bearish,small,0.75,0.30000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,bearish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260227/,neutral,,0.3,0.21
2026-02-27,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Heads up: Germany states' CPI readings due later today,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,bearish,medium,0.9,0.63
2026-02-27,keyword-sentiment-v1.1-standard,EUR,news-sentiment,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,bearish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/USD steadies as strong US PPI data fails to lift Dollar,https://www.fxstreet.com/news/eur-usd-steadies-as-strong-us-ppi-data-fails-to-lift-dollar-202602271613,bullish,small,0.9,0.36000000000000004
2026-02-27,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/GBP gains amid UK political jitters and dovish BoE bets,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,bearish,medium,0.9,0.63
2026-02-27,llm-sentiment-v1-haiku,EUR,news-sentiment,Germany February preliminary CPI +1.9% vs +2.0% y/y expected,https://investinglive.com/news/germany-february-preliminary-cpi-19-vs-20-yy-expected-20260227/,neutral,small,0.8,0.32000000000000006
2026-02-27,llm-sentiment-v1-haiku,EUR,news-sentiment,"investingLive European markets wrap: Dollar steady, risk trades on edge amid cautious mood",https://investinglive.com/news/investinglive-european-markets-wrap-dollar-steady-risk-trades-on-edge-amid-cautious-mood-20260227/,neutral,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,EUR,news-sentiment,Spain February preliminary CPI +2.3% vs +2.2% y/y expected,https://investinglive.com/news/spain-february-preliminary-cpi-23-vs-22-yy-expected-20260227/,bearish,medium,0.8,0.5599999999999999
2026-02-27,llm-sentiment-v1-haiku,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260227/,neutral,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,EUR,news-sentiment,Heads up: Germany states' CPI readings due later today,https://investinglive.com/news/heads-up-germany-states-cpi-readings-due-later-today-20260227/,bearish,medium,0.7,0.48999999999999994
2026-02-27,llm-sentiment-v1-haiku,EUR,news-sentiment,"Week Ahead: US Dollar slips on trade uncertainty as NFP, Eurozone HICP loom",https://www.fxstreet.com/news/week-ahead-us-dollar-slips-on-trade-uncertainty-as-nfp-eurozone-hicp-loom-202602272051,bullish,medium,0.7,0.48999999999999994
2026-02-27,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/USD steadies as strong US PPI data fails to lift Dollar,https://www.fxstreet.com/news/eur-usd-steadies-as-strong-us-ppi-data-fails-to-lift-dollar-202602271613,neutral,small,0.7,0.27999999999999997
2026-02-27,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/GBP gains amid UK political jitters and dovish BoE bets,https://www.fxstreet.com/news/eur-gbp-gains-mmid-uk-political-jitters-and-dovish-boe-bets-202602271348,bullish,medium,0.8,0.5599999999999999
2026-02-25,keyword-sentiment-v1.1-standard,EUR,news-sentiment,"investingLive European FX news wrap: JPY extends losses, RBA Bullock signals patience",https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-extends-losses-rba-bullock-signals-patience-20260225/,bearish,medium,0.9,0.63
2026-02-25,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone January final CPI +1.7% vs +1.7% y/y prelim,https://investinglive.com/news/eurozone-january-final-cpi-17-vs-17-yy-prelim-20260225/,bearish,small,0.5,0.2
2026-02-25,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Germany Q4 final GDP 0.3% vs 0.3% q/q prelim,https://investinglive.com/news/germany-q4-final-gdp-03-vs-03-qq-prelim-20260225/,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260225/,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/USD recovers as Greenback fails to sustain upside momentum,https://www.fxstreet.com/news/eur-usd-recovers-as-greenback-fails-to-sustain-upside-momentum-202602251617,bullish,small,0.9,0.36000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone: Household lending faces modest tightening – BNP Paribas,https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,bullish,small,0.9,0.36000000000000004
2026-02-25,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/GBP slips as softer Eurozone inflation weighs on the Euro,https://www.fxstreet.com/news/eur-gbp-slips-as-softer-eurozone-inflation-weighs-on-the-euro-202602251430,bearish,medium,0.9,0.63
2026-02-25,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EU-US trade deal: Waiting for tariff clarity – Standard Chartered,https://www.fxstreet.com/news/eu-us-trade-deal-waiting-for-tariff-clarity-standard-chartered-202602251309,neutral,,0.3,0.21
2026-02-25,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone: Softer inflation underpins Euro rates outlook – BNY,https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,bearish,small,0.75,0.30000000000000004
2026-02-25,llm-sentiment-v1-haiku,EUR,news-sentiment,"investingLive European FX news wrap: JPY extends losses, RBA Bullock signals patience",https://investinglive.com/news/investinglive-european-fx-news-wrap-jpy-extends-losses-rba-bullock-signals-patience-20260225/,neutral,small,0.7,0.27999999999999997
2026-02-25,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone January final CPI +1.7% vs +1.7% y/y prelim,https://investinglive.com/news/eurozone-january-final-cpi-17-vs-17-yy-prelim-20260225/,neutral,small,0.8,0.32000000000000006
2026-02-25,llm-sentiment-v1-haiku,EUR,news-sentiment,Germany Q4 final GDP 0.3% vs 0.3% q/q prelim,https://investinglive.com/news/germany-q4-final-gdp-03-vs-03-qq-prelim-20260225/,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260225/,neutral,small,0.8,0.32000000000000006
2026-02-25,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/USD recovers as Greenback fails to sustain upside momentum,https://www.fxstreet.com/news/eur-usd-recovers-as-greenback-fails-to-sustain-upside-momentum-202602251617,bullish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone: Household lending faces modest tightening – BNP Paribas,https://www.fxstreet.com/news/eurozone-household-lending-faces-modest-tightening-bnp-paribas-202602251506,bearish,medium,0.7,0.48999999999999994
2026-02-25,llm-sentiment-v1-haiku,EUR,news-sentiment,EUR/GBP slips as softer Eurozone inflation weighs on the Euro,https://www.fxstreet.com/news/eur-gbp-slips-as-softer-eurozone-inflation-weighs-on-the-euro-202602251430,bearish,medium,0.8,0.5599999999999999
2026-02-25,llm-sentiment-v1-haiku,EUR,news-sentiment,EU-US trade deal: Waiting for tariff clarity – Standard Chartered,https://www.fxstreet.com/news/eu-us-trade-deal-waiting-for-tariff-clarity-standard-chartered-202602251309,bearish,medium,0.7,0.48999999999999994
2026-02-25,llm-sentiment-v1-haiku,EUR,news-sentiment,Eurozone: Softer inflation underpins Euro rates outlook – BNY,https://www.fxstreet.com/news/eurozone-softer-inflation-underpins-euro-rates-outlook-bny-202602251241,bearish,medium,0.8,0.5599999999999999
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone February preliminary CPI +1.9% vs +1.7% y/y expected,https://investinglive.com/news/eurozone-february-preliminary-cpi-19-vs-17-yy-expected-20260303/,neutral,,0.3,0.21
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Italy February preliminary CPI +1.6% vs +1.1% y/y expected,https://investinglive.com/news/italy-february-preliminary-cpi-16-vs-11-yy-expected-20260303/,bearish,small,0.9,0.36000000000000004
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260303/,neutral,,0.3,0.21
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/USD plunges below 1.1600 as US Dollar rallies amid risk-aversion mood,https://www.fxstreet.com/news/eur-usd-plunges-below-11600-as-us-dollar-rallies-amid-risk-aversion-mood-202603031147,bearish,small,0.9,0.36000000000000004
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,"Gold Price Forecast: XAU/USD faces pressure near upper Rising Channel boundary around $5,400",https://www.fxstreet.com/news/gold-price-forecast-xau-usd-faces-pressure-near-upper-rising-channel-boundary-around-5-400-202603031120,bearish,small,0.9,0.36000000000000004
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Euro area: Energy risks reshape ECB outlook – Nordea,https://www.fxstreet.com/news/euro-area-energy-risks-reshape-ecb-outlook-nordea-202603031119,bearish,small,0.5,0.2
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,ECB’s Stournaras: The central bank should be flexible given Iran,https://www.fxstreet.com/news/ecbs-stournaras-the-central-bank-should-be-flexible-given-iran-202603031033,neutral,,0.3,0.21
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,"European Natural Gas surges 85% on Qatar LNG shock, Hormuz disruptions",https://www.fxstreet.com/news/european-natural-gas-surges-85-on-qatar-lng-shock-hormuz-disruptions-202603031026,bullish,small,0.9,0.36000000000000004
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Eurozone flash headline HICP rises at a faster pace of 1.9% in February,https://www.fxstreet.com/news/when-is-the-eurozone-flash-hicp-data-for-february-and-how-could-it-affect-eur-usd-202603030729,bullish,small,0.9,0.36000000000000004
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,European Gas: Qatar supply shock lifts TTF – Rabobank,https://www.fxstreet.com/news/european-gas-qatar-supply-shock-lifts-ttf-rabobank-202603030947,bearish,small,0.9,0.36000000000000004
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/CAD falls toward 1.5900 ahead of Eurozone HICP inflation data,https://www.fxstreet.com/news/eur-cad-falls-toward-15900-ahead-of-eurozone-hicp-inflation-data-202603030929,bearish,small,0.75,0.30000000000000004
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,EUR/CHF: SNB signals readiness to curb Franc strength – MUFG,https://www.fxstreet.com/news/eur-chf-snb-signals-readiness-to-curb-franc-strength-mufg-202603030915,neutral,,0.3,0.21
2026-03-03,keyword-sentiment-v1.1-standard,EUR,news-sentiment,Australian Dollar hangs near trading range support vs. USD as focus shifts to Aussie GDP,https://www.fxstreet.com/news/australian-dollar-hangs-near-trading-range-support-vs-usd-as-focus-shifts-to-aussie-gdp-202603030903,bullish,small,0.75,0.30000000000000004
