date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-09,fcc73ba19b2a,CNY,llm-horizon-v1-default,1month,30,2026-04-08,"The article discusses China's ongoing gold buying spree, which is a longer-term structural trend. The data points mentioned, such as the increase in China's gold reserves over several months, suggest a medium to longer-term market impact rather than an immediate or short-term reaction."
2026-03-09,53b98c14a0af,CNY,llm-horizon-v1-default,2week,14,2026-03-23,"The article discusses a potential shift in Honduras' China-Taiwan ties, which is a medium-term geopolitical development that is likely to impact the CNY currency over the next 2-4 weeks as the situation unfolds."
2026-03-10,711ea25cff56,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses a mix of immediate market moves, upcoming central bank policy decisions, and medium-term geopolitical developments, suggesting a near-term time horizon of around 1 week."
2026-03-10,e7c2221f97ea,EUR,llm-horizon-v1-default,1day,1,2026-03-11,"The article focuses on low-tier European economic releases and the ongoing US-Iran geopolitical tensions, which are likely to have an immediate, intraday impact on the EUR currency rather than a longer-term effect."
2026-03-10,7a946b47dfb3,EUR,llm-horizon-v1-default,2week,14,2026-03-24,"The article discusses a potential coordinated release of emergency oil reserves by the G7 and IEA, which is a medium-term geopolitical development that is likely to impact oil prices over the next 2 weeks."
2026-03-10,a258ad711c62,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses the Eurozone Sentix investor confidence index, which is a monthly economic indicator. The data was collected from March 5-7, suggesting a near-term impact on investor sentiment and market reactions in the following week."
2026-03-10,a2b2d6f72f98,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article focuses on the immediate impact of the US-Iran tensions and surging oil prices, which are likely to affect the economies and data in the near-term, suggesting a 1-week time horizon. The lack of significant economic data releases in the European and American sessions also points to a short-term market impact."
2026-03-10,042c726e7d28,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses recent EUR/GBP price action and mentions central bank policy as a key driver, suggesting a near-term impact window of around 1 week, corresponding to the upcoming Bank of England policy decision."
2026-03-10,4b686b9c2a4e,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses the Bank of England's repricing and its impact on the EUR/GBP exchange rate, which suggests a near-term market impact focused on the central bank's policy decisions and economic data releases in the coming week."
2026-03-10,29b2df3bf2d7,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses a comment from an ECB economist, which is likely to have a near-term impact on the EUR currency as it relates to upcoming ECB policy decisions."
2026-03-10,2b5371455b46,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses comments from an ECB Governing Council member on the bank's monetary policy outlook, which suggests a near-term impact focused on the upcoming ECB policy meeting."
2026-03-10,a1901f0db69c,EUR,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses immediate price action and volatility in the WTI crude oil market, which suggests a short-term impact. However, the mention of the Strait of Hormuz disrupting oil supply indicates a potential for a slightly longer-lasting effect, likely within the next 2-3 days."
2026-03-10,0048441a51f7,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses an immediate reaction in the EUR/USD pair, but also mentions potential longer-term impacts on rate differentials, suggesting a near-term to medium-term time horizon of around 1 week."
2026-03-10,735a6a539e52,EUR,llm-horizon-v1-default,1day,1,2026-03-11,"The article discusses intraday price action and lack of follow-through buying in gold, indicating an immediate, short-term market impact."
2026-03-10,a201dddc9db0,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses the ECB's policy stance and market expectations, which are likely to have a near-term impact on the EUR as central bank decisions are typically priced in over the next 1-2 weeks."
2026-03-10,a8e23884597c,EUR,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses the immediate price action and short-term technical levels for the GBP/USD pair, suggesting a short-term market impact window of 2-3 days."
2026-03-10,2020ecd5a459,EUR,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses recent price action and economic data, indicating a short-term market impact focused on the next few days."
2026-03-10,5344cb5f2a14,EUR,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses the impact of lower oil prices on easing inflation fears, which is a near-term market driver. The references to 'months-long trading range' and 'next week' suggest a time horizon of around 1 week for the primary market impact."
2026-03-10,63aab628f133,USD,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses China's trade data for January-February, which is a monthly economic release. This type of data typically has a near-term market impact of around 1 week as it informs expectations around the broader economic outlook."
2026-03-10,07f34748198a,USD,llm-horizon-v1-default,2week,14,2026-03-24,"The article covers a mix of immediate market reactions, economic data, and geopolitical developments, suggesting a medium-term impact window of 2 weeks as the primary market driver."
2026-03-10,b4d68c7d584b,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses an immediate market reaction to comments from President Trump, suggesting a short-term impact on the USD. The mention of crude oil risk premium and global market moves indicates a 2-3 day time frame for the primary market impact."
2026-03-10,4a40bd090970,USD,llm-horizon-v1-default,1day,1,2026-03-11,"The article discusses the immediate price action of silver, indicating an intraday or same-day market impact. The article mentions the silver price 'today' and the 'current' trading level, suggesting a short-term, immediate focus."
2026-03-10,f34587568c80,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses immediate price action and mentions the pair reaching an all-time high, indicating a short-term market impact. However, the references to increased risk aversion and higher oil prices suggest a slightly longer-term influence, so a 3-day horizon is most appropriate."
2026-03-10,aabc8bf61753,USD,llm-horizon-v1-default,1week,7,2026-03-17,"The article discusses a volatile spike in Brent oil prices, which is an immediate market reaction. However, the longer-term impact will depend on policy responses and potential resolution of the Iran situation, which are likely to play out over the next week."
2026-03-10,4206f074bcd6,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses immediate market reactions to President Trump's comments, which reduced fears of a prolonged Middle East conflict. This suggests a short-term, 2-3 day impact on the US Dollar as the initial risk-off sentiment subsides."
2026-03-10,ffb87e700d83,USD,llm-horizon-v1-default,1day,1,2026-03-11,"The article discusses immediate intraday moves in the forex market, with the US dollar retreating as oil prices fall. This suggests a short-term, immediate impact on currency prices."
2026-03-10,bb24b9a77cbf,USD,llm-horizon-v1-default,3day,3,2026-03-13,"The article discusses a short-term pullback in gold prices due to liquidity needs and profit-taking, rather than weaker fundamentals. This suggests a short-term market impact, likely lasting 2-3 days."
2026-03-10,30537e2c51bd,USD,llm-horizon-v1-default,1week,7,2026-03-17,"The article focuses on near-term technical analysis and price targets, indicating a near-term market impact window of around 1 week."
2026-03-10,1347ad1d74a1,USD,llm-horizon-v1-default,2week,14,2026-03-24,"The article discusses a geopolitical event (Middle East conflict) that is likely to have a medium-term impact on the USD through higher oil prices, weaker portfolios, and greater uncertainty - a negative supply shock. This suggests a 2-week time horizon for the primary market impact."
