date,article_id,currency,estimator_id,time_horizon,horizon_days,valid_to_date,reasoning
2026-03-27,0be88dfa4540,EUR,llm-horizon-v1-default,1week,7,2026-04-03,"The article discusses a central bank policymaker's comments on the need to wait for more information before making any monetary policy adjustments. This suggests a near-term impact on the EUR, as markets will likely wait for the next ECB meeting and policy decision in the coming week."
2026-03-27,92f2557f102a,EUR,llm-horizon-v1-default,3day,3,2026-03-30,"The article discusses short-term price action and weekly performance, indicating a short-term market impact window of 2-3 days."
2026-03-27,cf5f78e19977,EUR,llm-horizon-v1-default,1day,1,2026-03-28,"The article focuses on the immediate price action and intraday movements of the EUR/USD pair, indicating an immediate market impact."
2026-03-27,080443a3bdeb,EUR,llm-horizon-v1-default,2week,14,2026-04-10,"The article discusses a potential protracted war in Iran, which is a medium-term geopolitical event that could impact oil prices for the next 2 weeks."
2026-03-27,3bb6fa019920,EUR,llm-horizon-v1-default,1week,7,2026-04-03,"The article mentions Planet Labs' expansion in Europe, which is a near-term development that is likely to impact the EUR currency in the next 1 week as the market digests the news and its implications."
2026-03-27,60430a61dbab,EUR,llm-horizon-v1-default,2week,14,2026-04-10,"The article discusses a structural shift in the digital euro project, with the European Central Bank moving away from US cloud providers. This medium-term policy change is likely to have a sustained impact on the EUR over the next 2-4 weeks as markets digest the implications."
2026-03-27,a84b2a39983d,USD,llm-horizon-v1-default,1week,7,2026-04-03,"The article covers a mix of immediate and near-term events, including central bank policy decisions and geopolitical developments. The primary market impact is likely to last around 1 week as the news unfolds and markets react to the policy changes and geopolitical tensions."
2026-03-27,45efa89ef8ba,USD,llm-horizon-v1-default,1week,7,2026-04-03,"The article discusses the results of a 7-year Treasury note auction, which is a near-term event that typically impacts the bond market for around 1 week as investors digest the data and adjust their expectations accordingly."
2026-03-27,fe511268cad1,USD,llm-horizon-v1-default,2week,14,2026-04-10,"The news article discusses Iran's formal response to a U.S. peace proposal, which is a medium-term geopolitical development that is likely to impact currency markets for the next 2 weeks as negotiations and tensions unfold."
2026-03-27,4c50e4b5440f,USD,llm-horizon-v1-default,1week,7,2026-04-03,"The article discusses potential BoJ policy tweaks and verbal intervention by Japanese officials, which are near-term events that would likely impact the USD/JPY pair over the next 1 week."
2026-03-27,c2fb32683ae0,USD,llm-horizon-v1-default,1day,1,2026-03-28,"The article mentions immediate price action and intraday moves in the USD/INR exchange rate, indicating a primarily short-term, intraday impact."
2026-03-27,eedf3962641d,USD,llm-horizon-v1-default,2week,14,2026-04-10,"The article discusses potential sharp JPY depreciation above 160.00 in USD/JPY, which could lead to intervention risk and impact the market in the medium-term. This suggests a 2-week time horizon as the primary market impact window."
2026-03-27,ab4288de2d7c,USD,llm-horizon-v1-default,1week,7,2026-04-03,"The news article discusses a geopolitical event involving the US military, which is likely to have a near-term impact on markets, particularly in the context of ongoing tensions between the US and Iran. The time horizon is assessed to be 1 week, as the news may influence policy decisions and market sentiment in the coming week."
2026-03-27,e0f08e7ea231,USD,llm-horizon-v1-default,2week,14,2026-04-10,"The article discusses a broader USD downtrend being interrupted by war-related haven demand and elevated oil prices, which suggests a medium-term impact lasting 2 weeks as geopolitical developments and their effects on commodities play out."
2026-03-27,b81b09011c47,USD,llm-horizon-v1-default,2week,14,2026-04-10,"The article discusses the potential impact of the recent oil price surge on the US economy, which is a medium-term consideration. While the immediate market reaction may be faster, the key focus is on whether this event could trigger a 1970s-style stagflation, which would have implications for the next few weeks."
2026-03-27,da0f77a7c5da,USD,llm-horizon-v1-default,1week,7,2026-04-03,"The article discusses Bank of Japan policy expectations, which are a near-term driver for the USD/JPY currency pair. The impact is likely to last for around 1 week as markets digest the policy signals."
2026-03-27,cadbd2c70493,USD,llm-horizon-v1-default,2week,14,2026-04-10,"The article discusses a Brookings Institution paper on the path toward a smaller Fed balance sheet, which is a medium-term structural change that is likely to impact central bank policy and market dynamics over the coming weeks."
2026-03-27,0eb6e0259436,USD,llm-horizon-v1-default,3day,3,2026-03-30,"The article discusses short-term price action and technical levels for Dogecoin, suggesting a near-term market impact of 2-3 days."
2026-03-27,0cdb18a942fa,USD,llm-horizon-v1-default,1week,7,2026-04-03,"The article mentions the rupee hitting a new record low against the dollar, which is an immediate price action event. However, the underlying drivers are rising crude prices and ongoing geopolitical tensions in West Asia, which are likely to have a near-term impact on the currency market over the next 1 week."
2026-03-27,c5fa3a5eb3dc,USD,llm-horizon-v1-default,1week,7,2026-04-03,"The news about Circle freezing 16 USDC wallets is a near-term event that is likely to have a short-term impact on the cryptocurrency market, particularly on the USDC stablecoin. The event is a regulatory/policy development that may affect market sentiment and trading activity for up to a week."
2026-03-27,8672107d0b25,GBP,llm-horizon-v1-default,1week,7,2026-04-03,"The article discusses UK retail sales data, which is a monthly economic release. This type of data typically has a near-term impact on the GBP, lasting around 1 week as the market digests the implications."
2026-03-27,6f5abe36855e,GBP,llm-horizon-v1-default,1day,1,2026-03-28,"The article focuses on intraday price action and immediate reactions to UK retail sales data, indicating a short-term, immediate market impact."
2026-03-27,98fb6bc43f38,GBP,llm-horizon-v1-default,3day,3,2026-03-30,"The article discusses immediate price action and a recent economic data release (UK Retail Sales), suggesting a short-term market impact of 2-3 days."
2026-03-27,e893665dc48e,GBP,llm-horizon-v1-default,1month,30,2026-04-26,"The article discusses Abaxx's Q4 2025 and full-year 2025 earnings, which suggests a longer-term, structural impact on the company and its market position. The 1-month time horizon is appropriate for this type of corporate earnings and business update."
2026-03-27,55a40e23eb6e,GBP,llm-horizon-v1-default,1week,7,2026-04-03,"The article announces the availability of Abaxx Futures on the TMX Trayport's Joule Platform, which is a near-term event with potential impact on the GBP currency market over the next week as traders and investors react to the new trading opportunity."
2026-03-27,ee41e64b8c88,GBP,llm-horizon-v1-default,1month,30,2026-04-26,"The article discusses a structural issue of Thailand's currency exposure to oil price shocks, which is likely to have a longer-term impact on the GBP exchange rate. While there may be some immediate and short-term reactions, the overall market impact is expected to last for at least 1 month as the situation unfolds."
2026-03-27,bc760adde9be,JPY,llm-horizon-v1-default,2week,14,2026-04-10,"The article discusses comments from a former central bank governor on the need for continued policy normalization, which is a medium-term consideration for the JPY currency market. This type of central bank commentary typically has a 2-week impact window as markets digest the policy implications."
2026-03-27,7fc0b58b79dd,AUD,llm-horizon-v1-default,3day,3,2026-03-30,"The article discusses the short-term price action of the AUD/JPY currency pair, focusing on its recent decline within a descending channel pattern. This suggests a near-term, short-term market impact rather than a longer-term structural trend."
