date,article_id,source,url,currency,title,article_download_date,generator_id,estimator_id,time_horizon,horizon_days,valid_to_date,predicted_direction,predicted_magnitude,confidence,signal,start_index,end_index,actual_pct_change,actual_direction,realized,realization_status
2026-03-06,18c85b7a7083,FXStreet,https://www.fxstreet.com/news/usd-jpy-climbs-on-safe-haven-dollar-demand-despite-boj-rate-hike-expectations-202603021422,USD,"USD/JPY climbs on safe-haven Dollar demand, despite BoJ rate hike expectations",2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bullish,medium,0.8,0.56,100.1564,99.2175,-0.94,bearish,False,contradicted
2026-03-06,5d3404398863,FXStreet,https://www.fxstreet.com/news/us-secretary-of-war-hegseth-no-time-frame-to-the-iran-operation-202603021406,USD,US Secretary of War Hegseth: No time frame to the Iran operation,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bearish,medium,0.7,0.49,100.1564,99.2175,-0.94,bearish,True,realized
2026-03-06,661088976c86,FXStreet,https://www.fxstreet.com/news/chf-safe-haven-crown-shifts-to-franc-commerzbank-202603021306,USD,CHF: Safe haven crown shifts to Franc – Commerzbank,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bearish,medium,0.8,0.56,100.1564,99.2175,-0.94,bearish,True,realized
2026-03-06,7bb2412e7715,Yahoo Finance,https://finance.yahoo.com/news/fed-chair-nominee-kevin-warshs-115600647.html,USD,Fed Chair Nominee Kevin Warsh's Biggest Challenge Won't Be Balance Sheet Deleveraging or Interest Rates -- It'll Be Something Far More Important,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-01,bearish,medium,0.8,0.56,100.1564,99.2175,-0.94,bearish,True,realized
2026-03-06,c7f6f1c618a2,ForexLive,https://investinglive.com/news/investinglive-european-markets-wrap-oil-stays-bid-dollar-firms-on-us-iran-conflict-20260302/,EUR,"investingLive European markets wrap: Oil stays bid, dollar firms on US-Iran conflict",2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bearish,medium,0.8,0.56,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,09b9a9daba6e,ForexLive,https://investinglive.com/news/eurozone-february-final-manufacturing-pmi-508-vs-508-prelim-20260302/,EUR,Eurozone February final manufacturing PMI 50.8 vs 50.8 prelim,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bullish,medium,0.8,0.56,100.1368,100.7184,0.58,bullish,True,realized
2026-03-06,a48c5152c217,ForexLive,https://investinglive.com/news/what-are-the-main-events-for-today-20260302/,EUR,What are the main events for today?,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bearish,medium,0.7,0.49,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,1ed41cd3ab02,FXStreet,https://www.fxstreet.com/news/swiss-franc-surges-to-decade-highs-against-the-euro-before-snb-threats-cool-chf-markets-202603022013,EUR,Swiss Franc surges to decade highs against the Euro before SNB threats cool CHF markets,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bearish,medium,0.8,0.56,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,c55df309d431,FXStreet,https://www.fxstreet.com/news/ecbs-kocher-should-be-prepared-to-move-rates-quickly-202603021447,EUR,ECB’s Kocher: Should be prepared to move rates quickly,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bullish,medium,0.8,0.56,100.1368,100.7184,0.58,bullish,True,realized
2026-03-06,36ee9f1593c3,FXStreet,https://www.fxstreet.com/news/euro-area-growth-drag-from-higher-oil-commerzbank-202603021445,EUR,Euro area: Growth drag from higher Oil – Commerzbank,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1month,30,2026-04-01,bearish,medium,0.8,0.56,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,ed5d9ed2ead0,FXStreet,https://www.fxstreet.com/news/euro-energy-shock-implications-for-ecb-policy-abn-amro-202603021331,EUR,Euro: Energy shock implications for ECB policy – ABN AMRO,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-16,bearish,medium,0.8,0.56,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,90d7b583513b,FXStreet,https://www.fxstreet.com/news/dxy-energy-shock-and-fed-repricing-support-ing-202603021258,EUR,DXY: Energy shock and Fed repricing support – ING,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-16,bearish,medium,0.8,0.56,100.1368,100.7184,0.58,bullish,False,contradicted
2026-03-06,a1a8b2cbd313,ForexLive,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-forced-to-shut-down-after-reported-drone-attack-20260302/,AUD,Saudi Aramco's Ras Tanura refinery forced to shut down after reported drone attack,2026-03-02,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-09,bearish,medium,0.7,0.49,99.6002,99.2631,-0.34,bearish,True,realized
2026-03-06,b7c59e8950ac,Yahoo Finance,https://finance.yahoo.com/news/china-sees-higher-platform-tax-114615623.html,CNY,China sees higher platform tax compliance after new reporting framework,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-10,bullish,small,0.9,0.36,99.3976,99.1117,-0.29,bearish,False,contradicted
2026-03-06,7bdadbc15d4a,FXStreet,https://www.fxstreet.com/news/oil-supply-shock-risk-grows-with-hormuz-shutdown-danske-bank-202603031008,USD,Oil: Supply shock risk grows with Hormuz shutdown – Danske Bank,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-17,bullish,small,0.9,0.36,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,281e42f95994,FXStreet,https://www.fxstreet.com/news/usd-inr-seems-to-extend-gains-on-wednesday-amid-us-iran-war-202603030856,USD,USD/INR seems to extend gains on Wednesday amid US-Iran war,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-06,bullish,small,0.9,0.36,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,917a4a95076b,FXStreet,https://www.fxstreet.com/news/gold-rises-for-fifth-day-on-middle-east-tensions-modest-usd-pullback-202603030345,USD,"Gold weakens below $5,300 as sustained USD buying counter Middle East tensions",2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-06,bearish,medium,0.9,0.63,99.6404,99.2175,-0.42,bearish,True,realized
2026-03-06,573625a775b7,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/doge/dogecoin-doge-slips-critical-support-0-0920/,USD,"Dogecoin (DOGE) Slips Toward Critical Support, Breakdown Threat Emerges",2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-06,bullish,medium,0.9,0.63,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,2c98f6dbeb1d,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180880560,USD,Dollar Surges as Traders Brace for War Impact: Markets Wrap - Bloomberg.com,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-10,bullish,small,0.9,0.36,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,0c26c49c367e,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180880374,USD,Safe-haven yen and Swiss franc gain as weekend Iran strikes unnerve markets - Reuters,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-10,bullish,small,0.9,0.36,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,07a30287d9d1,ForexLive,https://investinglive.com/news/italy-february-preliminary-cpi-16-vs-11-yy-expected-20260303/,EUR,Italy February preliminary CPI +1.6% vs +1.1% y/y expected,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-10,bearish,small,0.9,0.36,100.4472,100.7184,0.27,bullish,False,contradicted
2026-03-06,eb48029906d6,FXStreet,https://www.fxstreet.com/news/eur-usd-plunges-below-11600-as-us-dollar-rallies-amid-risk-aversion-mood-202603031147,EUR,EUR/USD plunges below 1.1600 as US Dollar rallies amid risk-aversion mood,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-06,bearish,small,0.9,0.36,100.4472,100.7184,0.27,bullish,False,contradicted
2026-03-06,bf85c8243949,FXStreet,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-faces-pressure-near-upper-rising-channel-boundary-around-5-400-202603031120,EUR,"Gold Price Forecast: XAU/USD faces pressure near upper Rising Channel boundary around $5,400",2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-06,bearish,small,0.9,0.36,100.4472,100.7184,0.27,bullish,False,contradicted
2026-03-06,81cffe3c3245,FXStreet,https://www.fxstreet.com/news/euro-area-energy-risks-reshape-ecb-outlook-nordea-202603031119,EUR,Euro area: Energy risks reshape ECB outlook – Nordea,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-10,bearish,small,0.5,0.2,100.4472,100.7184,0.27,bullish,False,contradicted
2026-03-06,9ec5ef145812,FXStreet,https://www.fxstreet.com/news/european-natural-gas-surges-85-on-qatar-lng-shock-hormuz-disruptions-202603031026,EUR,"European Natural Gas surges 85% on Qatar LNG shock, Hormuz disruptions",2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1month,30,2026-04-02,bullish,small,0.9,0.36,100.4472,100.7184,0.27,bullish,True,realized
2026-03-06,abff48cdcbf9,FXStreet,https://www.fxstreet.com/news/when-is-the-eurozone-flash-hicp-data-for-february-and-how-could-it-affect-eur-usd-202603030729,EUR,Eurozone flash headline HICP rises at a faster pace of 1.9% in February,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-10,bullish,small,0.9,0.36,100.4472,100.7184,0.27,bullish,True,realized
2026-03-06,8a37c39014c3,FXStreet,https://www.fxstreet.com/news/european-gas-qatar-supply-shock-lifts-ttf-rabobank-202603030947,EUR,European Gas: Qatar supply shock lifts TTF – Rabobank,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-17,bearish,small,0.9,0.36,100.4472,100.7184,0.27,bullish,False,contradicted
2026-03-06,30745663bcc2,FXStreet,https://www.fxstreet.com/news/eur-cad-falls-toward-15900-ahead-of-eurozone-hicp-inflation-data-202603030929,EUR,EUR/CAD falls toward 1.5900 ahead of Eurozone HICP inflation data,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-06,bearish,small,0.75,0.3,100.4472,100.7184,0.27,bullish,False,contradicted
2026-03-06,121215e25d81,FXStreet,https://www.fxstreet.com/news/dxy-energy-shock-keeps-greenback-supported-ing-202603030853,EUR,DXY: Energy shock keeps greenback supported – ING,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-17,bullish,small,0.9,0.36,100.4472,100.7184,0.27,bullish,True,realized
2026-03-06,0b2cea28254f,FXStreet,https://www.fxstreet.com/news/gbp-march-boe-cut-now-finely-balanced-nomura-202603030820,EUR,GBP: March BoE cut now finely balanced – Nomura,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-10,bullish,small,0.9,0.36,100.4472,100.7184,0.27,bullish,True,realized
2026-03-06,8d3be59b611a,FXStreet,https://www.fxstreet.com/news/japanese-yen-flat-lines-vs-rallying-usd-bearish-bias-remains-amid-boj-rate-hike-delay-202603030809,EUR,Japanese Yen flat lines vs. rallying USD; bearish bias remains amid BoJ rate hike delay,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-10,bullish,small,0.38,0.152,100.4472,100.7184,0.27,bullish,True,realized
2026-03-06,201459b2e186,FXStreet,https://www.fxstreet.com/news/aud-jpy-price-forecast-steadies-near-11150-bullish-bias-remains-intact-above-key-ema-202603030710,EUR,"AUD/JPY Price Forecast: Steadies near 111.50, bullish bias remains intact above key EMA",2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-10,bullish,medium,0.9,0.63,100.4472,100.7184,0.27,bullish,True,realized
2026-03-06,e74a04fc7a47,FXStreet,https://www.fxstreet.com/news/pound-sterling-continues-to-underperform-amid-us-israel-war-with-iran-202603030649,EUR,Pound Sterling continues to underperform amid US-Israel war with Iran,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,3day,3,2026-03-06,bearish,small,0.9,0.36,100.4472,100.7184,0.27,bullish,False,contradicted
2026-03-06,e0521fb11c3f,Yahoo Finance,https://finance.yahoo.com/news/stablecoin-could-weaken-ecbs-hand-113516918.html,EUR,"Stablecoin use could weaken ECB's hand, hamper lenders, ECB paper finds",2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,2week,14,2026-03-17,bearish,small,0.75,0.3,100.4472,100.7184,0.27,bullish,False,contradicted
2026-03-06,c41ed17cdae2,ForexLive,https://investinglive.com/news/investinglive-european-fx-news-wrap-day-4-of-us-iran-war-keeps-markets-in-risk-off-20260303/,EUR,investingLive European FX news wrap: Day 4 of US-Iran war keeps markets in risk-off,2026-03-03,keyword-sentiment-v1.1-standard,llm-horizon-v1-default,1week,7,2026-03-10,bearish,medium,0.75,0.525,100.4472,100.7184,0.27,bullish,False,contradicted
2026-03-06,1c63551ab61a,FXStreet,https://www.fxstreet.com/news/boe-march-cut-still-likely-as-mpc-eyes-domestic-data-td-securities-202603031133,GBP,BoE: March cut still likely as MPC eyes domestic data – TD Securities,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-10,bearish,medium,0.8,0.56,100.3746,100.3359,-0.04,neutral,False,unrealized
2026-03-06,219cadd3f630,ForexLive,https://investinglive.com/news/us-china-officials-reportedly-set-to-meet-to-lay-the-groundwork-ahead-of-trump-xi-summit-20260303/,CNY,"US, China officials reportedly set to meet to lay the groundwork ahead of Trump-Xi summit",2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-17,bullish,medium,0.7,0.49,99.3976,99.1117,-0.29,bearish,False,contradicted
2026-03-06,b7c59e8950ac,Yahoo Finance,https://finance.yahoo.com/news/china-sees-higher-platform-tax-114615623.html,CNY,China sees higher platform tax compliance after new reporting framework,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-10,bullish,small,0.7,0.28,99.3976,99.1117,-0.29,bearish,False,contradicted
2026-03-06,7bdadbc15d4a,FXStreet,https://www.fxstreet.com/news/oil-supply-shock-risk-grows-with-hormuz-shutdown-danske-bank-202603031008,USD,Oil: Supply shock risk grows with Hormuz shutdown – Danske Bank,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-17,bearish,medium,0.8,0.56,99.6404,99.2175,-0.42,bearish,True,realized
2026-03-06,281e42f95994,FXStreet,https://www.fxstreet.com/news/usd-inr-seems-to-extend-gains-on-wednesday-amid-us-iran-war-202603030856,USD,USD/INR seems to extend gains on Wednesday amid US-Iran war,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-06,bullish,medium,0.8,0.56,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,4276e27c5a53,FXStreet,https://www.fxstreet.com/news/forex-today-usd-holds-ground-as-middle-east-chaos-spreads-202603030801,USD,Forex Today: USD holds ground as Middle East chaos spreads,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-10,bullish,medium,0.7,0.49,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,6aa3939266e7,FXStreet,https://www.fxstreet.com/news/us-iran-war-jeopardizes-boj-rate-hike-bets-for-march-reuters-202603030750,USD,US-Iran war jeopardizes BoJ rate hike bets for March – Reuters,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-17,bearish,medium,0.8,0.56,99.6404,99.2175,-0.42,bearish,True,realized
2026-03-06,b65dafc488d4,FXStreet,https://www.fxstreet.com/news/fed-three-cuts-still-expected-bny-202603030717,USD,Fed: Three cuts still expected – BNY,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-17,bearish,medium,0.8,0.56,99.6404,99.2175,-0.42,bearish,True,realized
2026-03-06,917a4a95076b,FXStreet,https://www.fxstreet.com/news/gold-rises-for-fifth-day-on-middle-east-tensions-modest-usd-pullback-202603030345,USD,"Gold weakens below $5,300 as sustained USD buying counter Middle East tensions",2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-06,bullish,medium,0.8,0.56,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,53d43bdd83b1,FXStreet,https://www.fxstreet.com/news/usd-safe-haven-flows-return-with-war-risks-rabobank-202603030641,USD,USD: Safe-haven flows return with war risks – Rabobank,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,2week,14,2026-03-17,bullish,medium,0.8,0.56,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,ab3c418aeac5,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-crashes-42-paise-to-settle-at-9150-against-us-dollar/article70695096.ece,USD,Rupee crashes 42 paise to settle at 91.50 against US dollar,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-10,bearish,medium,0.8,0.56,99.6404,99.2175,-0.42,bearish,True,realized
2026-03-06,de8a7cd20fc6,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/us-israel-attack-on-iran-rattles-rupee-as-markets-feel-heat/article70694028.ece,USD,US-Israel attack on Iran rattles rupee as markets feel heat,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,3day,3,2026-03-06,bearish,medium,0.8,0.56,99.6404,99.2175,-0.42,bearish,True,realized
2026-03-06,2c98f6dbeb1d,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180880560,USD,Dollar Surges as Traders Brace for War Impact: Markets Wrap - Bloomberg.com,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-10,bullish,medium,0.8,0.56,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,0c26c49c367e,NewsAPI (Slashdot.org),https://slashdot.org/firehose.pl?op=view&amp;id=180880374,USD,Safe-haven yen and Swiss franc gain as weekend Iran strikes unnerve markets - Reuters,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-10,bullish,medium,0.8,0.56,99.6404,99.2175,-0.42,bearish,False,contradicted
2026-03-06,f8f81696f860,ForexLive,https://investinglive.com/news/eurozone-february-preliminary-cpi-19-vs-17-yy-expected-20260303/,EUR,Eurozone February preliminary CPI +1.9% vs +1.7% y/y expected,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-10,bearish,medium,0.8,0.56,100.4472,100.7184,0.27,bullish,False,contradicted
2026-03-06,07a30287d9d1,ForexLive,https://investinglive.com/news/italy-february-preliminary-cpi-16-vs-11-yy-expected-20260303/,EUR,Italy February preliminary CPI +1.6% vs +1.1% y/y expected,2026-03-03,llm-sentiment-v1-haiku,llm-horizon-v1-default,1week,7,2026-03-10,bearish,medium,0.8,0.56,100.4472,100.7184,0.27,bullish,False,contradicted
