date,article_id,currency,article_download_date,estimator_id,generator_id,event_id,valid_to_date,signal,start_30d_max_diff,estimated_diff,start_index,min_index,max_index,index,actual_diff,greatest_positive_travel,greatest_negative_travel,realized
2026-04-07,9e561c1d1a63,CAD,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-05,0.7,2.9545,2.0681,99.9703,99.9703,100.0099,100.0099,0.0396,0.0396,0.0,False
2026-04-07,2aa4bf40948d,CNY,2026-04-05,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-05,0.5,2.2586,1.1293,99.8754,99.8754,100.0676,100.0676,0.1922,0.1922,0.0,False
2026-04-07,18de524e8c9e,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,1.541,0.1233,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,348fb9919197,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,1.541,0.1233,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,95882a748299,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,1.541,0.1233,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,2f9102b41c29,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,1.541,0.1233,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,0e0207ec17e1,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,1.541,0.1233,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,9d23d49603a5,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.1,1.541,-0.1541,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,05ba8a8eb319,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_hawkish_stance,2026-04-14,0.05,1.541,0.0771,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,006457469056,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-21,0.1,1.541,0.1541,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,ac816033abae,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_hike,2026-04-14,0.09,1.541,0.1387,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,7b8caaf27ead,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-10,-0.1,1.541,-0.1541,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,5c3a45178c65,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,1.541,0.1233,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,c98474e68d2b,EUR,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-21,0.1,1.541,0.1541,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,a9c603f4806c,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.1,2.8424,-0.2842,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,2d06d6c5e29d,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-14,0.1,2.8424,0.2842,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,6f57c72090b9,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.8424,0.2274,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,94f6ec5c4a87,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.8424,0.2274,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,e40961dbd346,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-21,-0.2,2.8424,-0.5685,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,016cdd2bbb25,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,cb_rate_cut,2026-04-14,-0.09,2.8424,-0.2558,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,0c4be525bf6b,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-21,-0.1,2.8424,-0.2842,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,d9247e2fef11,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-10,-0.1,2.8424,-0.2842,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,7fd66791efdc,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.1,2.8424,-0.2842,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,afbdd6be6e0f,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-08,0.1,2.8424,0.2842,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,dfe26743efbd,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,2.8424,0.2274,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,9874f5ed15c9,USD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,2.8424,0.2274,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,c9dc9f9df534,GBP,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.3,1.4814,-0.4444,100.035,100.035,100.035,100.035,0.0,0.0,0.0,False
2026-04-07,414201018af6,GBP,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-14,0.2,1.4814,0.2963,100.035,100.035,100.035,100.035,0.0,0.0,0.0,False
2026-04-07,43376ec1bd8f,GBP,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.1,1.4814,-0.1481,100.035,100.035,100.035,100.035,0.0,0.0,0.0,False
2026-04-07,7b97e2d05e8e,GBP,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,1.4814,0.1185,100.035,100.035,100.035,100.035,0.0,0.0,0.0,False
2026-04-07,21919fb1dcdf,GBP,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-07,0.08,1.4814,0.1185,100.035,100.035,100.035,100.035,0.0,0.0,0.0,False
2026-04-07,8fe2be6d8ed0,JPY,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.3,2.6306,-0.7892,100.3385,100.3385,100.3385,100.3385,0.0,0.0,0.0,False
2026-04-07,25c800b1a7f4,CHF,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.16,1.4371,0.2299,99.9665,99.9665,99.9665,99.9665,0.0,0.0,0.0,False
2026-04-07,050e132bcaf4,AUD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.6986,0.2159,100.0465,100.0465,100.0465,100.0465,0.0,0.0,0.0,False
2026-04-07,0d9b17739b88,AUD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,inflation_high,2026-04-14,0.06,2.6986,0.1619,100.0465,100.0465,100.0465,100.0465,0.0,0.0,0.0,False
2026-04-07,2d9034ebf6bd,AUD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-21,0.08,2.6986,0.2159,100.0465,100.0465,100.0465,100.0465,0.0,0.0,0.0,False
2026-04-07,59e9158a6bee,CAD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-14,0.08,2.9545,0.2364,100.0099,100.0099,100.0099,100.0099,0.0,0.0,0.0,False
2026-04-07,e41152aa00af,CAD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,political_instability,2026-04-14,-0.08,2.9545,-0.2364,100.0099,100.0099,100.0099,100.0099,0.0,0.0,0.0,False
2026-04-07,17c30747b8a7,CAD,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-14,-0.1,2.9545,-0.2954,100.0099,100.0099,100.0099,100.0099,0.0,0.0,0.0,False
2026-04-07,b9c8c28135b6,CNY,2026-04-07,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-05-07,0.08,2.2969,0.1838,100.0676,100.0676,100.0676,100.0676,0.0,0.0,0.0,False
2026-04-07,348fb9919197,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-14,0.42,1.541,0.6472,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,95882a748299,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-08,0.4,1.541,0.6164,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,2f9102b41c29,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-21,0.4,1.541,0.6164,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,0e0207ec17e1,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-21,-0.5,1.541,-0.7705,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,9d23d49603a5,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,1.0,1.541,1.541,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,05ba8a8eb319,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,0.7,1.541,1.0787,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,006457469056,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,gdp_weak,2026-04-21,-0.25,1.541,-0.3852,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,02718cf20cbf,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-08,-0.5,1.541,-0.7705,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,ac816033abae,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_rate_hike,2026-04-14,0.63,1.541,0.9708,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,7b8caaf27ead,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,1.0,1.541,1.541,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,5c3a45178c65,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,0.7,1.541,1.0787,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,c98474e68d2b,EUR,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-21,0.7,1.541,1.0787,100.0213,100.0213,100.0213,100.0213,0.0,0.0,0.0,False
2026-04-07,a9c603f4806c,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-14,-0.7,2.8424,-1.9897,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,2d06d6c5e29d,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,0.7,2.8424,1.9897,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,f044e449c969,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-14,0.25,2.8424,0.7106,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,6f57c72090b9,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-14,0.56,2.8424,1.5917,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,94f6ec5c4a87,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,0.5,2.8424,1.4212,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,e40961dbd346,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-21,0.4,2.8424,1.137,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,016cdd2bbb25,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-14,-0.35,2.8424,-0.9948,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,0c4be525bf6b,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_hawkish_stance,2026-04-21,0.25,2.8424,0.7106,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,d9247e2fef11,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-10,0.7,2.8424,1.9897,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,7fd66791efdc,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-14,0.18,2.8424,0.5116,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,afbdd6be6e0f,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,1.0,2.8424,2.8424,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,dfe26743efbd,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.7,2.8424,1.9897,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,930804d477a3,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-21,-0.7,2.8424,-1.9897,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,9874f5ed15c9,USD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-21,-0.5,2.8424,-1.4212,100.1261,100.1261,100.1261,100.1261,0.0,0.0,0.0,False
2026-04-07,c9dc9f9df534,GBP,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-14,-0.5,1.4814,-0.7407,100.035,100.035,100.035,100.035,0.0,0.0,0.0,False
2026-04-07,6490b49baf24,GBP,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.7,1.4814,1.037,100.035,100.035,100.035,100.035,0.0,0.0,0.0,False
2026-04-07,414201018af6,GBP,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,1.0,1.4814,1.4814,100.035,100.035,100.035,100.035,0.0,0.0,0.0,False
2026-04-07,43376ec1bd8f,GBP,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-14,-0.7,1.4814,-1.037,100.035,100.035,100.035,100.035,0.0,0.0,0.0,False
2026-04-07,21919fb1dcdf,GBP,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-05-07,0.4,1.4814,0.5926,100.035,100.035,100.035,100.035,0.0,0.0,0.0,False
2026-04-07,8fe2be6d8ed0,JPY,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-14,0.4,2.6306,1.0522,100.3385,100.3385,100.3385,100.3385,0.0,0.0,0.0,False
2026-04-07,25c800b1a7f4,CHF,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-14,0.3,1.4371,0.4311,99.9665,99.9665,99.9665,99.9665,0.0,0.0,0.0,False
2026-04-07,050e132bcaf4,AUD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_weak,2026-04-14,-0.25,2.6986,-0.6746,100.0465,100.0465,100.0465,100.0465,0.0,0.0,0.0,False
2026-04-07,0d9b17739b88,AUD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,0.5,2.6986,1.3493,100.0465,100.0465,100.0465,100.0465,0.0,0.0,0.0,False
2026-04-07,2d9034ebf6bd,AUD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_weak,2026-04-21,-0.15,2.6986,-0.4048,100.0465,100.0465,100.0465,100.0465,0.0,0.0,0.0,False
2026-04-07,e55af4aa49b0,AUD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-07,0.5,2.6986,1.3493,100.0465,100.0465,100.0465,100.0465,0.0,0.0,0.0,False
2026-04-07,4e23f44e1714,AUD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,0.5,2.6986,1.3493,100.0465,100.0465,100.0465,100.0465,0.0,0.0,0.0,False
2026-04-07,59e9158a6bee,CAD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,geopolitical_safe_haven,2026-04-14,0.4,2.9545,1.1818,100.0099,100.0099,100.0099,100.0099,0.0,0.0,0.0,False
2026-04-07,e41152aa00af,CAD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,employment_weak,2026-04-14,-0.35,2.9545,-1.0341,100.0099,100.0099,100.0099,100.0099,0.0,0.0,0.0,False
2026-04-07,17c30747b8a7,CAD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-14,0.7,2.9545,2.0681,100.0099,100.0099,100.0099,100.0099,0.0,0.0,0.0,False
2026-04-07,024ecfe0758d,CAD,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-07,0.5,2.9545,1.4772,100.0099,100.0099,100.0099,100.0099,0.0,0.0,0.0,False
2026-04-07,b9c8c28135b6,CNY,2026-04-07,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-05-07,0.7,2.2969,1.6078,100.0676,100.0676,100.0676,100.0676,0.0,0.0,0.0,False
2026-04-08,5b52ce8070ce,EUR,2026-03-09,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,0.7309,0.0585,100.704,99.7483,101.2893,99.9224,-0.7816,0.5853,-0.9557,True
2026-04-08,1fdde4483f38,EUR,2026-03-09,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-08,0.1,0.7309,0.0731,100.704,99.7483,101.2893,99.9224,-0.7816,0.5853,-0.9557,True
2026-04-08,1c8a69330824,USD,2026-03-09,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-08,0.08,1.5993,0.1279,99.1639,97.5375,101.3647,101.3647,2.2008,2.2008,-1.6264,True
2026-04-08,5b52ce8070ce,EUR,2026-03-09,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-08,0.15,0.7309,0.1096,100.704,99.7483,101.2893,99.9224,-0.7816,0.5853,-0.9557,True
2026-04-08,1fdde4483f38,EUR,2026-03-09,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-08,0.5,0.7309,0.3654,100.704,99.7483,101.2893,99.9224,-0.7816,0.5853,-0.9557,True
2026-04-08,1c8a69330824,USD,2026-03-09,llm-horizon-v1-default,llm-sentiment-v1-haiku,inflation_high,2026-04-08,0.36,1.5993,0.5757,99.1639,97.5375,101.3647,101.3647,2.2008,2.2008,-1.6264,True
2026-04-08,752911609f98,CNY,2026-03-10,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,trade_balance_improve,2026-04-09,0.06,1.0788,0.0647,98.9212,97.7708,100.5362,100.5362,1.615,1.615,-1.1504,True
2026-04-08,752911609f98,CNY,2026-03-10,llm-horizon-v1-default,llm-sentiment-v1-haiku,trade_balance_improve,2026-04-09,0.21,1.0788,0.2265,98.9212,97.7708,100.5362,100.5362,1.615,1.615,-1.1504,True
2026-04-08,29ac8aa4073e,CNY,2026-03-10,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-09,-0.7,1.0788,-0.7552,98.9212,97.7708,100.5362,100.5362,1.615,1.615,-1.1504,True
2026-04-08,a3aad1cb66d9,EUR,2026-03-12,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bearish_signal,2026-04-11,-0.1,1.3018,-0.1302,101.2893,99.7483,101.2893,99.9224,-1.3669,0.0,-1.541,True
2026-04-08,7f07910a6bde,CNY,2026-03-12,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-11,0.08,1.353,0.1082,98.647,97.7708,100.5362,100.5362,1.8891,1.8891,-0.8763,True
2026-04-08,a3aad1cb66d9,EUR,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.3018,0.9113,101.2893,99.7483,101.2893,99.9224,-1.3669,0.0,-1.541,False
2026-04-08,113f67ce1e5d,EUR,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.3018,0.9113,101.2893,99.7483,101.2893,99.9224,-1.3669,0.0,-1.541,False
2026-04-08,a812bbdae0c8,USD,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.7,1.7874,1.2512,98.933,97.5375,101.3647,101.3647,2.4317,2.4317,-1.3956,True
2026-04-08,123738119e73,AUD,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,2.0914,1.0457,97.9086,97.9086,100.6073,98.9817,1.0731,2.6986,0.0,True
2026-04-08,26e2449c63a4,CAD,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-11,0.5,2.5584,1.2792,98.029,97.9544,100.5709,100.5709,2.5419,2.5419,-0.0746,True
2026-04-08,7f07910a6bde,CNY,2026-03-12,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-11,-0.7,1.353,-0.9471,98.647,97.7708,100.5362,100.5362,1.8891,1.8891,-0.8763,False
2026-04-08,b2cb8284316d,EUR,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-12,0.08,1.3018,0.1041,101.1052,99.7483,101.2721,99.9224,-1.1828,0.1669,-1.3568,True
2026-04-08,1250cf0dee6a,EUR,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-12,0.16,1.3018,0.2083,101.1052,99.7483,101.2721,99.9224,-1.1828,0.1669,-1.3568,False
2026-04-08,b5d76c09367a,USD,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-12,0.08,1.7874,0.143,98.6064,97.5375,101.3647,101.3647,2.7584,2.7584,-1.0689,True
2026-04-08,71709716f5c3,CHF,2026-03-13,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,gdp_strong,2026-04-12,0.05,1.0048,0.0502,100.1065,99.797,100.8422,99.9411,-0.1654,0.7357,-0.3095,True
2026-04-08,b2cb8284316d,EUR,2026-03-13,llm-horizon-v1-default,llm-sentiment-v1-haiku,cb_dovish_stance,2026-04-12,-0.25,1.3018,-0.3255,101.1052,99.7483,101.2721,99.9224,-1.1828,0.1669,-1.3568,True
2026-04-08,b5d76c09367a,USD,2026-03-13,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-12,0.5,1.7874,0.8937,98.6064,97.5375,101.3647,101.3647,2.7584,2.7584,-1.0689,True
2026-04-08,71709716f5c3,CHF,2026-03-13,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-12,0.7,1.0048,0.7034,100.1065,99.797,100.8422,99.9411,-0.1654,0.7357,-0.3095,True
2026-04-08,eb9dd4a791d3,EUR,2026-03-14,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-13,0.1,1.3018,0.1302,100.9152,99.7483,101.2721,99.9224,-0.9928,0.3569,-1.1668,True
2026-04-08,7ddf9c317ae2,USD,2026-03-14,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,bullish_signal,2026-04-13,0.1,2.5605,0.2561,97.7946,97.5375,101.3647,101.3647,3.5701,3.5701,-0.2572,True
2026-04-08,eb9dd4a791d3,EUR,2026-03-14,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-13,-0.7,1.3018,-0.9113,100.9152,99.7483,101.2721,99.9224,-0.9928,0.3569,-1.1668,True
2026-04-08,7ddf9c317ae2,USD,2026-03-14,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-13,0.7,2.5605,1.7924,97.7946,97.5375,101.3647,101.3647,3.5701,3.5701,-0.2572,True
2026-04-08,cf7378bde4fd,CNY,2026-03-14,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-13,-0.7,2.2165,-1.5515,97.7835,97.7708,100.5362,100.5362,2.7527,2.7527,-0.0128,False
2026-04-08,9a507f43d9ff,AUD,2026-03-15,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-14,-0.7,2.0914,-1.464,99.1596,98.2882,100.6073,98.9817,-0.1779,1.4477,-0.8715,False
2026-04-08,f2ef34d77e1e,CNY,2026-03-16,llm-horizon-v1-default,keyword-sentiment-v1.1-standard,geopolitical_safe_haven,2026-04-15,0.08,2.2165,0.1773,98.102,97.7708,100.5362,100.5362,2.4342,2.4342,-0.3312,True
2026-04-08,62b0afa9320e,USD,2026-03-16,llm-horizon-v1-default,llm-sentiment-v1-haiku,bullish_signal,2026-04-15,0.5,2.5605,1.2803,98.0583,97.5375,101.3647,101.3647,3.3064,3.3064,-0.5208,True
2026-04-08,f2ef34d77e1e,CNY,2026-03-16,llm-horizon-v1-default,llm-sentiment-v1-haiku,bearish_signal,2026-04-15,-0.5,2.2165,-1.1082,98.102,97.7708,100.5362,100.5362,2.4342,2.4342,-0.3312,False
