date,article_id,currency,pair_context,estimator_id,valid_to_date,generator_id,event_id,predicted_direction,predicted_magnitude,base_signal,confidence,signal,reasoning
2026-03-25,d692f0c1223f,EUR,EUR/GBP,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"EUR/GBP: The article indicates that EUR/GBP is trading slightly lower, suggesting a bearish sentiment for the EUR."
2026-03-25,d692f0c1223f,EUR,EUR/GBP,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"EUR/GBP: The article mentions that the EUR is trading lower due to rising inflation risks in the Eurozone, suggesting higher than expected inflation."
2026-03-25,d692f0c1223f,EUR,EUR/GBP,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,gdp_weak,bearish,small,-0.15,0.3,-0.15,"EUR/GBP: The article notes that the UK data is staying mixed, which could indicate weaker than expected GDP growth."
2026-03-25,09d3487826b5,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,cb_rate_hike,bullish,medium,0.63,0.7,0.63,"The article indicates that markets currently price around three rate hikes for the European Central Bank (ECB) by December 2026, suggesting a potential interest rate increase by the ECB."
2026-03-25,d754c4c02099,EUR,EUR/USD,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"EUR/USD: The article mentions that the EUR/USD pair is trading 'broadly sideways', indicating a lack of clear directional momentum, which suggests a neutral to slightly bearish sentiment for the EUR."
2026-03-25,d754c4c02099,EUR,EUR/USD,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"EUR/USD: The article states that the 'ECB warns of high inflation', which is a bullish signal for the EUR as it may lead to potential interest rate hikes by the European Central Bank."
2026-03-25,46cf3085f3ff,EUR,,llm-horizon-v1-default,2026-04-08,llm-sentiment-v1-haiku,cb_dovish_stance,bearish,small,-0.25,0.5,-0.25,"The article indicates that the ECB is effectively playing for time, watching selling price expectations and wage trackers, suggesting a dovish stance from the central bank."
2026-03-25,a1082ff1c9d4,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that Euro Area activity is slowing, with the composite PMI dropping to a 10-month low, suggesting a bearish signal for the EUR."
2026-03-25,a1082ff1c9d4,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article mentions that survey details point to rising input prices, suggesting renewed inflation pressures, which is typically a bullish signal for the EUR."
2026-03-25,e1a25e23d905,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article indicates that the ECB Chief Economist Philip Lane warned of higher inflationary pressures in the Eurozone in the next two months, suggesting inflation could be higher than expected."
2026-03-25,d87c9f055820,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.35,0.7,0.35,"The article indicates that the ECB President signaled the central bank is ready for monetary policy adjustments if inflation proves stronger, suggesting a hawkish stance."
2026-03-25,d87c9f055820,EUR,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article mentions that the ECB is ready to adjust monetary policy if inflation proves stronger, implying that inflation may be rising or expected to rise."
2026-03-25,fddf4ec6203c,EUR,,llm-horizon-v1-default,2026-03-26,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article mentions that Dow Jones futures, S&P 500 futures, and Nasdaq 100 futures are all rising, indicating a generally positive sentiment in the markets."
2026-03-25,9311d9789115,EUR,,llm-horizon-v1-default,2026-04-08,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that developed market central banks, especially in Europe, are unlikely to deliver all priced rate hikes as weaker household demand emerges, suggesting a bearish signal for the EUR."
2026-03-25,9311d9789115,EUR,,llm-horizon-v1-default,2026-04-08,llm-sentiment-v1-haiku,gdp_weak,bearish,small,-0.25,0.5,-0.25,"The article mentions that weaker household demand is emerging as a key second-round effect of the conflict, implying potential weakness in economic growth and GDP."
2026-03-25,99aeedeb18db,EUR,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article discusses oil prices trading around $88.00 per barrel, which suggests a general positive sentiment or strengthening signal for the currency."
2026-03-25,478f1c39ebe3,EUR,,llm-horizon-v1-default,2026-03-26,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article mentions that European stocks are rising, which indicates a generally positive sentiment in the markets."
2026-03-25,478f1c39ebe3,EUR,,llm-horizon-v1-default,2026-03-26,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article also mentions that oil prices are falling, which could be seen as a bearish signal for the overall market sentiment."
2026-03-25,266802f2493d,USD,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions that the US initiated outreach with Iran, but nothing reached a level of negotiations, suggesting potential geopolitical tensions that could drive safe-haven flows."
2026-03-25,266802f2493d,USD,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.3,0.5,0.3,"The article mentions that the Bank of England's Pill stands ready to act against inflationary pressures, indicating that inflation may be higher than expected."
2026-03-25,266802f2493d,USD,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.25,0.5,0.25,"The Bank of England's Pill's readiness to act against inflation suggests a hawkish stance, which could be bullish for the GBP."
2026-03-25,3a785f5f194d,USD,,llm-horizon-v1-default,2026-04-08,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article mentions 'outreach between the United States and Iran' but nothing reaching 'the level of full on negotiations', suggesting a lack of progress and potentially bearish sentiment for the USD."
2026-03-25,abb4f7eb6f25,USD,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article indicates a 'nice bounce' in the Richmond Fed composite index, with the zero reading being the best since February 2025. This suggests a generally positive sentiment and strengthening of the US economy."
2026-03-25,abb4f7eb6f25,USD,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,employment_strong,bullish,small,0.25,0.5,0.25,"The article mentions that the employment component of the Richmond Fed survey improved from -7 to -2, indicating a moderate strengthening in the US labor market."
2026-03-25,d4b7f963c4f2,USD,,llm-horizon-v1-default,2026-04-08,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article mentions that Middle East tensions keep energy prices elevated and support safe-haven demand, which is bullish for the US dollar as a safe-haven currency."
2026-03-25,d4b7f963c4f2,USD,,llm-horizon-v1-default,2026-04-08,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article suggests that it is premature to expect a sustained US dollar sell-off, indicating a bullish sentiment for the US dollar."
2026-03-25,f38769409118,USD,,llm-horizon-v1-default,2026-04-08,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions that Pakistan has delivered a US proposal to Iran, which could indicate increased geopolitical tensions and potential safe-haven flows into the US dollar."
2026-03-25,2b3aea3d3aec,USD,USD/INR,llm-horizon-v1-default,2026-03-26,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"USD/INR: The article indicates that the USD/INR pair retraced from a lifetime high, suggesting a bearish signal for the USD against the INR."
2026-03-25,81b0703a7049,USD,USD/JPY,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"USD/JPY: The article indicates that USD/JPY is pressing the upper end of its multi-year range, suggesting a bullish signal for the USD."
2026-03-25,972074f91de0,USD,USD/CHF,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"USD/CHF: The article indicates a bullish near-term outlook for the USD/CHF pair, suggesting a positive sentiment or strengthening signal for the US Dollar."
2026-03-25,43540072cd49,USD,USD/JPY,llm-horizon-v1-default,2026-04-08,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"USD/JPY: The article indicates that rising oil prices are worsening Japan's terms of trade, fiscal risks, and policy uncertainty, which is keeping the Japanese Yen (JPY) under pressure. This suggests a bearish signal for the JPY and a bullish signal for the USD/JPY pair."
2026-03-25,52c5176ea251,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.25,0.5,0.25,"The article mentions that the firm is recommending buying March 2027 rate futures, which suggests the market is wrong on the Fed's policy stance. This implies the firm believes the Fed may take a more hawkish stance than currently priced in."
2026-03-25,52c5176ea251,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article recommends shorting U.S. stocks, which indicates a bearish sentiment on the U.S. equity market and potentially the U.S. dollar."
2026-03-25,26c83af2ea65,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.64,0.8,0.64,"The article discusses the potential impact of an Iranian war, which could drive safe-haven flows into the US dollar."
2026-03-25,26c83af2ea65,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article suggests that a world that becomes self-sufficient in defense and energy could hold less dollar reserves, which indicates a bearish signal for the US dollar."
2026-03-25,3ab7051fdb62,USD,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article announces the appointment of a new CEO at Dollar General, which could be seen as a positive development for the company and potentially the US dollar."
2026-03-25,53745670ef5e,USD,,unknown,,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article mentions that US company CFOs saw a solid economic outlook 'at least until war broke out', indicating a potential shift to a more bearish sentiment."
2026-03-25,4f797fefbb50,USD,,unknown,,llm-sentiment-v1-haiku,bullish_signal,bullish,large,0.7,0.7,0.7,"The article indicates that Dogecoin (DOGE) is starting a 'decent increase' and 'consolidating' with the potential to 'aim for an upside break', suggesting a bullish sentiment for the cryptocurrency."
2026-03-25,d47b3f1a9761,USD,,unknown,,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Indian rupee fell 20 paise against the US dollar, which suggests a bearish signal for the rupee and a bullish signal for the US dollar."
2026-03-25,8105a360e4cb,USD,,llm-horizon-v1-default,2026-03-26,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the rupee weakened against the US dollar, which suggests a bearish signal for the USD."
2026-03-25,50f7be6d2953,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,bearish_signal,bearish,medium,-0.5,0.5,-0.5,"The article discusses a federal push to shift crypto oversight away from the SEC, which could potentially lead to tighter regulations on stablecoins, suggesting a bearish sentiment for the crypto market."
2026-03-25,df549c303eb2,USD,,unknown,,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article discusses the US positioning itself as the global arbiter of nuclear weapons, waging wars, toppling governments, and imposing crippling sanctions, which suggests a bearish sentiment for the US dollar."
2026-03-25,df549c303eb2,USD,,unknown,,llm-sentiment-v1-haiku,geopolitical_safe_haven,bullish,medium,0.4,0.5,0.4,"The article mentions that more nations are seeking the only currency Washington respects, which could indicate a potential safe-haven demand for the US dollar during geopolitical tensions."
2026-03-25,9a3f6cb69e12,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Philippine government will tolerate weakness in the peso, suggesting a bearish signal for the currency."
2026-03-25,9a3f6cb69e12,USD,,llm-horizon-v1-default,2026-04-24,llm-sentiment-v1-haiku,gdp_strong,bullish,small,0.25,0.5,0.25,"The article mentions that the Philippine president expects 6% GDP growth by 2028, indicating a moderately strong economic performance."
2026-03-25,b3cc2f55be84,GBP,,unknown,,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.35,0.7,0.35,"The article indicates that the Bank of England is 'ready to act against inflationary pressures' and that the 'task of monetary policy is to provide clarity on the pursuit of price stability', suggesting a hawkish stance from the central bank."
2026-03-25,b3cc2f55be84,GBP,,unknown,,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article mentions that 'upside risks to price stability [are] mounting due to the events in the gulf', implying that inflation is expected to rise, potentially leading to rate hikes."
2026-03-25,b3cc2f55be84,GBP,,unknown,,llm-sentiment-v1-haiku,cb_rate_hike,bullish,medium,0.63,0.7,0.63,"The article notes that 'current market pricing is for 69 bps of rate hikes this year with an 80% chance of the first hike coming on April 30', indicating that the Bank of England is expected to raise interest rates."
2026-03-25,7c7420d040c9,GBP,,unknown,,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that UK CPI inflation held at 3.0% year-on-year in February, matching Bank of England (BoE) forecasts, indicating elevated inflation levels."
2026-03-25,7c7420d040c9,GBP,,unknown,,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.25,0.5,0.25,"The article suggests that the war-driven inflation outlook may reshape the BoE's rate path, implying a potential hawkish stance from the central bank."
2026-03-25,49cb84222d3a,GBP,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.35,0.7,0.35,"The article indicates that the BoE hawks remain vigilant, suggesting a hawkish stance from the central bank."
2026-03-25,49cb84222d3a,GBP,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that stronger services inflation and higher energy prices are keeping the BoE hawks vigilant, suggesting higher-than-expected inflation."
2026-03-25,5b6ccc2114f4,GBP,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article mentions that UK inflation data 'broadly matched expectations, with Headline CPI at 3% and stronger Services CPI driving a firmer Core CPI outcome', indicating higher-than-expected inflation."
2026-03-25,5b6ccc2114f4,GBP,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.25,0.5,0.25,The higher-than-expected inflation data suggests the Bank of England may adopt a more hawkish stance and consider raising interest rates to combat persistent price pressures.
2026-03-25,d9979ad3b035,JPY,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,cb_hawkish_stance,bullish,small,0.35,0.7,0.35,"The article mentions that the BoJ minutes 'signalled moderate economic momentum and stickier inflation trends, endorsing careful future rate increases if forecasts unfold as expected', indicating a hawkish stance from the central bank."
2026-03-25,d9979ad3b035,JPY,,llm-horizon-v1-default,2026-04-01,llm-sentiment-v1-haiku,inflation_high,bullish,medium,0.42,0.7,0.42,"The article mentions 'stickier inflation trends' in the BoJ minutes, suggesting higher than expected inflation in Japan."
2026-03-25,42181f51b008,AUD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,inflation_low,bearish,medium,-0.42,0.7,-0.42,"The article mentions that the February CPI, both headline and underlying (core), came in slightly lower than expected."
2026-03-25,42181f51b008,AUD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bullish_signal,bullish,medium,0.5,0.5,0.5,"The article states that Australian shares have added to gains following the CPI data, indicating a generally positive sentiment."
2026-03-25,42181f51b008,AUD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,inflation_high,bullish,small,0.36,0.6,0.36,"The article notes that March has brought fuel price surges, which could lead to higher inflation in the future."
2026-03-25,e448be5aabef,AUD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,bearish_signal,bearish,large,-0.7,0.7,-0.7,"The article indicates that the Australian Dollar (AUD) is weakening and the AUD/USD pair is trading lower, suggesting a bearish signal for the AUD."
2026-03-25,e448be5aabef,AUD,,llm-horizon-v1-default,2026-03-28,llm-sentiment-v1-haiku,inflation_low,bearish,medium,-0.42,0.7,-0.42,"The article mentions that the AUD is weakening following the latest domestic inflation data release, suggesting that inflation in Australia is lower than expected, which is a bearish signal for the AUD."
