article_id,currency,date,snippet,source,title,url
ef1f769944d3,USD,2026-03-04,"Circle’s post-earnings breakout gains continue to rise as USDC growth, policy shifts, and macro volatility converge.",NewsAPI (Decrypt),Circle Stock Extends Double-Digit Gains Amid Broader Crypto Rally,https://decrypt.co/359772/circle-stock-extends-double-digit-gains-crypto-rally
87571c0c43db,USD,2026-03-04,Brown Brothers Harriman’s Elias Haddad notes the Dollar has retraced part of its recent surge but still benefits from short-term haven demand linked to Dollar funding needs. Rising cross-currency basis points to higher USD borrowing costs as stress lifts demand for short-term funding.,FXStreet,USD: Haven demand supports near term gains – BBH,https://www.fxstreet.com/news/usd-haven-demand-supports-near-term-gains-bbh-202603041125
4bfdb837a526,USD,2026-03-04,A DailyForex outlook for USD/ILS in 2026.,NewsAPI (Israelnationalnews.com),How Wars Have Impacted the Israeli Shekel,https://www.israelnationalnews.com/news/423299
8a941d5973ea,EUR,2026-03-04,"Prior -0.3%That's a notable bump to start the year and even if you exclude energy prices (+1.3%) from the equation, euro area producer prices were still up 0.6% in January. The breakdown shows increases across the board in the likes of intermediate goods (+1.0%), capital goods (+0.6%), and durable consumer goods (+0.8%). That is all only marginally offset by a decline in prices for non-durable consumer goods (-0.2%) on the month.But when compared to the same month last year, euro area producer p",ForexLive,Eurozone January PPI +0.7% vs +0.2% m/m expected,https://investinglive.com/news/eurozone-january-ppi-07-vs-02-mm-expected-20260304/
808cb56aa0f1,EUR,2026-03-04,"Prior 51.6Composite PMI 51.9 vs 51.9 prelimPrior 51.3The euro area economy is seen holding up well to start the year amid improved demand conditions. In particular, Germany looks to be one to help shoulder the economic burden after having been the main drag for a long time. The only troubling spot is perhaps that there is a notable rise in cost pressures. Besides that, output charges also remain elevated even if it has eased marginally from January with the rate being the second-steepest in a ye",ForexLive,Eurozone February final services PMI 51.9 vs 51.8 prelim,https://investinglive.com/news/eurozone-february-final-services-pmi-519-vs-518-prelim-20260304/
5a0ae99b251a,EUR,2026-03-04,"EUROPEAN SESSIONIn the European session, the main highlight is the Swiss CPI report. The CPI Y/Y is expected at 0.0% vs 0.1% prior. The data isn't going to change anything for the SNB as policymakers have repeatedly stated that the bar for negative interest rates remains very high and they won't move even if they get a couple of deflationary readings (which is what they expect in the coming months). As a reminder, the SNB threatened to intervene on Monday triggering a strong selloff in the Swiss",ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260304/
a9b621d55988,EUR,2026-03-04,"S&P and NASDAQ index close down near 1%Trump: DFC to provide political risk insurance and guarantees to all Maritime TradePres. Trump speaking from the White House: Felt strongly Iran was going to attack firstFeds Kashkari: Iran war impact could have monetary policy impactECB's Kazaks: Current rates are appropriate based on what I am seeingFeds Williams: Long-term inflation expectations have remained remarkably stableMore from Feds Williams: AI will change productivity growth, demand for laborFe",ForexLive,investingLive Americas FX news wrap 3 Mar: Mideast conflict dominate.USD/Gold/Stocks fall.,https://investinglive.com/news/investinglive-americas-fx-news-wrap-3-mar-mideast-conflict-dominateusdgoldstocks-fall-20260303/
6f6b21beba45,EUR,2026-03-04,"EUR/JPY trades around 183.00 on Tuesday at the time of writing, down 0.10% on the day, as the Japanese Yen (JPY) benefits from renewed safe-haven demand amid rising geopolitical tensions in the Middle East.",FXStreet,EUR/JPY pressured by safe-haven flows into Yen amid Middle East war,https://www.fxstreet.com/news/eur-jpy-pressured-by-safe-haven-flows-into-yen-amid-middle-east-war-202603041103
7d0cbab28f93,EUR,2026-03-04,"EUR/USD extends its losses for the third successive session, trading around 1.1600 during the European hours on Wednesday. The pair holds losses following the release of February’s HCOB Purchasing Managers’ Index (PMI) data from Germany and the Eurozone.",FXStreet,EUR/USD remains subdued near 1.1600 following HCOB PMI data,https://www.fxstreet.com/news/eur-usd-remains-subdued-near-11600-following-hcob-pmi-data-202603040921
58ce3ddbb960,EUR,2026-03-04,Rabobank's Senior Macro Strategist Bas van Geffen notes that markets are treating the Middle East conflict as an inflation risk for the Eurozone. He highlights that EUR money markets now partly price an ECB rate hike this year.,FXStreet,Eurozone: Energy shock risks keep ECB on guard – Rabobank,https://www.fxstreet.com/news/eurozone-energy-shock-risks-keep-ecb-on-guard-rabobank-202603040916
8cc80fc7db22,EUR,2026-03-04,"AUD/USD pares its daily losses but remains in the negative territory for the second successive day, trading around 0.7030 during the early European hours on Wednesday.",FXStreet,"AUD/USD Price Forecast: Remains below 0.7050, nine-day EMA as bullish bias stabilizes",https://www.fxstreet.com/news/aud-usd-price-forecast-remains-below-07050-nine-day-ema-as-bullish-momentum-stabilizes-202603040832
69c5e902d91f,EUR,2026-03-04,"Danske Research Team notes that Euro area data show inflation slightly below target but higher than expected, reinforcing expectations that the ECB will keep its policy rate unchanged at 2.00%.",FXStreet,Euro area: Inflation supports steady ECB stance – Danske Bank,https://www.fxstreet.com/news/euro-area-inflation-supports-steady-ecb-stance-danske-bank-202603040715
72977c4e3146,EUR,2026-03-04,The EUR/GBP cross holds positive ground near 0.8710 during the early European session on Wednesday. The Euro (EUR) edges higher against the Pound Sterling (GBP) following hotter-than-expected Eurozone inflation data.,FXStreet,EUR/GBP gains ground above 0.8700 on hotter Eurozone inflation data,https://www.fxstreet.com/news/eur-gbp-gains-ground-above-08700-on-hotter-eurozone-inflation-data-202603040710
5b5f25faae7a,EUR,2026-03-04,"Commerzbank’s Antje Praefcke argues that geopolitical tensions in the Middle East are increasingly negative for the Euro compared with the Dollar, given Europe’s dependence on energy imports and already sluggish growth.",FXStreet,EUR/USD: Conflict risks keep euro pressured – Commerzbank,https://www.fxstreet.com/news/eur-usd-conflict-risks-keep-euro-pressured-commerzbank-202603040632
1706ff99a6f8,EUR,2026-03-04,"USD/CAD edges higher to near 1.3695 during the early European trading hours, bolstered by broader US Dollar (USD) bid. The pair has been trending lower since the January highs close to 1.3930, carving out a series of lower highs and lower lows.",FXStreet,USD/CAD gathers strength to near 1.3700 as safe-haven demand persists,https://www.fxstreet.com/news/usd-cad-slips-as-surging-crude-oil-lifts-the-canadian-dollar-202603031928
9ab8a59a783f,EUR,2026-03-04,"The GBP/USD pair attracts some sellers to around 1.3310 during the early European session on Wednesday. Escalating conflict in the Middle East triggers a ""flight to safety,"" supporting the US Dollar (USD) against the Pound Sterling (GBP).",FXStreet,Pound Sterling weakens to near 1.3300 as geopolitical risks bolster US Dollar ,https://www.fxstreet.com/news/pound-sterling-weakens-to-near-13300-as-geopolitical-risks-bolster-us-dollar-202603040559
6456cf345814,EUR,2026-03-04,The USD/CHF pair loses traction to around 0.7805 during the early European session on Wednesday. The Swiss Franc (CHF) gathers strength against the Greenback on safe-haven flows stemming from Middle East tensions.,FXStreet,USD/CHF weakens to near 0.7800 as Middle East tensions lift Swiss Franc ,https://www.fxstreet.com/news/usd-chf-weakens-to-near-07800-as-middle-east-tensions-lift-swiss-franc-202603040454
b5e365937fd2,EUR,2026-03-04,,Yahoo Finance,"AI may be creating instead of destroying jobs for now, ECB blog argues",https://finance.yahoo.com/news/ai-may-creating-instead-destroying-100224164.html
5e4faf578abc,EUR,2026-03-04,"March 2 : The euro and yen fell on Monday as concerns about higher oil prices dented the currencies of countries most exposed to energy shortages, while the dollar also benefited from a safe-haven bid on concerns about conflict in the Middle East widening.The…",NewsAPI (CNA),Euro and yen slide as Middle East conflict escalates,https://www.channelnewsasia.com/business/euro-and-yen-slide-middle-east-conflict-escalates-5962536
655c4126f503,EUR,2026-03-04,"SINGAPORE, March 03, 2026 (GLOBE NEWSWIRE) -- Valeura Energy Inc. (TSX:VLE, OTCQX:VLERF) (""Valeura"" or the ""Company"") acknowledges that Thailand's Ministry of Energy has, by way of a press release, requested that domestic oil producers cooperate in supporting…",NewsAPI (GlobeNewswire),Thailand to Prioritise Domestic Energy Supply,https://www.globenewswire.com/news-release/2026/03/03/3248019/0/en/Thailand-to-Prioritise-Domestic-Energy-Supply.html
bc6ae7210926,AUD,2026-03-04,"For some context: Saudi Aramco's Ras Tanura refinery forced to shut down after reported drone attackEven if Iran's offensive threats appear to be diminishing, they are trying to make the most out of it by hitting back at where it hurts most. As a reminder, Aramco's Ras Tanura refinery is the largest oil refinery in the Middle East. As such, this will just continue with the ongoing disruption to the oil market - not least with the de facto closure of the Strait of Hormuz.The strike above is also ",ForexLive,Saudi Aramco's Ras Tanura refinery struck again by unknown projectile - report,https://investinglive.com/news/saudi-aramcos-ras-tanura-refinery-struck-again-by-unknown-projectile-report-20260304/
3974706170a4,AUD,2026-03-04,"The best-case scenario in this war (for markets at least) is that Iran quickly folds.Here are some estimates about how many missiles Iran has launched each day of this campaign.Day 1 (Feb 28) — ~350 Ballistic Missiles: Open-source intelligence confirms that on the first day alone, Iran fired at least 247 ballistic missiles at just three Gulf states: the UAE (~137), Qatar (~65), and Bahrain (~45). When you add the simultaneous barrages directed at Israel, Jordan, Kuwait, and Saudi Arabia, the agg",ForexLive,Here is the good news on the Iran war,https://investinglive.com/news/here-is-the-good-news-on-the-iran-war-20260304/
ab2e18e49f45,AUD,2026-03-04,"Prior quarter was +0.4% Real GDP y/y +2.6% vs +2.2% expectedPrior y/y GDP was +2.1%Final consumption expenditure +0.5% vs +0.6% priorGDP chain price index +1.4% vs +0.8% priorGross fixed capital expenditure +0.7% vs +3.0% priorThis is a good report, though there has been little reaction from AUD.Australia just dropped a Q4 GDP print that blew past expectations and puts the recovery story front and centre.After flirting with stall speed through mid-2024 — when quarterly growth scraped down to bar",ForexLive,Australian Q4 GDP +0.8% vs +0.6% expected,https://investinglive.com/news/australian-q4-gdp-08-vs-06-expected-20260304/
df90353dfc26,AUD,2026-03-04,"UOB’s Lee Sue Ann notes that Australia’s economy ended 2025 with stronger-than-expected GDP growth, underpinned by resilient household spending and ongoing private investment.",FXStreet,AUD: Growth resilience versus RBA uncertainty – UOB,https://www.fxstreet.com/news/aud-growth-resilience-versus-rba-uncertainty-uob-202603040800
e50fd898483b,AUD,2026-03-04,,Yahoo Finance,Maronan Metals secures MDL for silver project in Australia,https://finance.yahoo.com/news/maronan-metals-secures-mdl-silver-114231599.html
79f6c58990ed,AUD,2026-03-04,"Sydney, Australia, March 02, 2026 (GLOBE NEWSWIRE) -- The global retail trading industry is entering a more deliberate and regulated phase, marked by stronger oversight, greater operational transparency, and rising expectations from traders. Against this back…",NewsAPI (GlobeNewswire),Retail Trading Enters New Maturity Phase: SpecFX Rebrands to Spec Markets to Support Multi-Asset Expansion,https://www.globenewswire.com/news-release/2026/03/02/3247707/0/en/Retail-Trading-Enters-New-Maturity-Phase-SpecFX-Rebrands-to-Spec-Markets-to-Support-Multi-Asset-Expansion.html
