date,article_id,source,url,currency,title,snippet
2026-03-17,8aecd47b056c,FXStreet,https://www.fxstreet.com/news/dow-jones-futures-gain-as-us-may-announce-coalition-to-open-hormuz-202603170908,EUR,Dow Jones futures fall due to rising oil prices,"Dow Jones futures decline 0.27% to trade near 46,850 during European hours ahead of the US regular market open on Tuesday. S&P 500 and Nasdaq 100 futures fall 0.50% and 0.58% to trade near 6,670 and 24,530 at the time of writing."
2026-03-17,582e299747b5,FXStreet,https://www.fxstreet.com/news/eur-usd-downside-risks-despite-upbeat-year-end-view-ing-202603170845,EUR,EUR/USD: Downside risks despite upbeat year-end view – ING,"ING’s Francesco Pesole argues that even under a severe and prolonged Gulf conflict, European gas prices are unlikely to revisit 2022 extremes, supporting a constructive medium-term view on EUR/USD."
2026-03-17,a812a2af0566,FXStreet,https://www.fxstreet.com/news/wti-holds-gains-above-9600-as-the-strait-of-hormuz-remains-largely-shut-202603170845,EUR,WTI holds gains around $96.00 as the Strait of Hormuz remains largely shut,"West Texas Intermediate (WTI) Oil price recovers its recent losses registered in the previous session, trading around $96.10 per barrel during the European hours on Tuesday."
2026-03-17,9dadbfd64c5e,FXStreet,https://www.fxstreet.com/news/eur-usd-rate-differentials-regain-focus-commerzbank-202603170719,EUR,EUR/USD: Rate differentials regain focus – Commerzbank,"Commerzbank’s Antje Praefcke notes that the Dollar has benefited from safe-haven demand as the war in the Middle East weighs on sentiment, pushing EUR/USD below 1.15."
2026-03-17,2a7d2f5d7f0b,FXStreet,https://www.fxstreet.com/news/pound-sterling-underperforms-against-its-peers-as-fed-boe-policy-takes-centre-stage-202603170712,EUR,Pound Sterling underperforms against its peers as Fed-BoE policy takes centre stage,"The Pound Sterling (GBP) trades lower against its major currency peers, except the New Zealand Dollar (NZD), is down 0.27% to near 1.3280 against the US Dollar during the European trading session on Tuesday."
2026-03-17,188049288409,NewsAPI (Financial Post),https://financialpost.com/globe-newswire/shell-plc-fourth-quarter-2025-euro-and-gbp-equivalent-dividend-payments,EUR,SHELL PLC FOURTH QUARTER 2025 EURO AND GBP EQUIVALENT DIVIDEND PAYMENTS,"SHELL PLC FOURTH QUARTER 2025 EURO AND GBP EQUIVALENT DIVIDEND PAYMENTS March 16, 2026 The Board of Shell plc today announced the pounds sterling and euro equivalent dividend payments in respect of the fourth quarter 2025 interim dividend, which was announced…"
2026-03-17,fd43afec9c3e,ForexLive,https://investinglive.com/news/irans-supreme-leader-says-not-the-right-time-for-peace-us-and-israel-must-be-defeated-20260317/,USD,"Iran's Supreme Leader says ""not the right time for peace"", US and Israel must be defeated","Iran's new Supreme Leader in foreign policy session rejects proposals for 'reducing tensions or seek peace with the US'Supreme Leader rejected proposals that were sent to Iran's foreign ministry by two intermediary countriesSupreme Leader told foreign policy session 'not the right time for peace', US and Israel must be defeated, pay compensationIran’s new Supreme Leader has rejected proposals aimed at de-escalating tensions with the United States and Israel, according to a senior Iranian officia"
2026-03-17,a90b08325439,ForexLive,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-rba-raised-its-cash-rate-by-25bp-20260317/,USD,investingLive Asia-Pacific FX news wrap: RBA raised its cash rate by 25bp,"Reserve Bank of Australia raise its cash rate by 25bps, as widely expectedBOJ’s Ueda says inflation rising toward 2% ahead of policy meeting - recapTanker struck near Strait of Hormuz as UK maritime agency warns shipsAustralian confidence hits pandemic low as inflation expectations surge before RBA hikeFed faces new inflation shock as Middle East war cuts rate-cut odds this year to 47%Japan officials signal vigilance on yields, fiscal policy and FX as yen weakness persistsPBOC sets USD/ CNY cent"
2026-03-17,05a9ad7f871a,ForexLive,https://investinglive.com/news/march-empire-fed-manufacturing-survey-index-020-versus-390-estimate-20260316/,USD,March Empire Fed manufacturing survey index -0.20 versus 3.90 estimate,"Prior month 7.1Details from the NY FedNew orders: 6.4 versus 5.8 last month , little changed, indicating a modest increase in demand.Shipments: -6.9 versus -1.0 last month, down 6 points, showing declining shipments.Unfilled orders: 10.8 versus 9.1 last month, up 2 points, suggesting backlogs increased.Delivery times: 13.7 versus 4.0 last month, up 10 points, indicating longer delivery times.Inventories: 6.9 versus 7.1 last month. Increased, pointing to higher stock levels at manufacturers.Suppl"
2026-03-17,234ab20c3a15,FXStreet,https://www.fxstreet.com/news/usd-fed-hike-odds-questioned-as-markets-stabilise-td-securities-202603171000,USD,USD: Fed hike odds questioned as markets stabilise – TD Securities,"TD Securities analysts note that US rates rallied as markets stabilised, with attention on Fed policy expectations and geopolitical headlines. While hike odds have risen, they pushes back, arguing the hawkish outcome is more likely a prolonged pause."
2026-03-17,34f2f4bab207,FXStreet,https://www.fxstreet.com/news/usd-inr-recovers-due-to-continuous-fiis-selling-in-indian-stock-market-202603170510,USD,USD/INR remains firm as FIIs selling and Iran conflict weigh on Rupee,The Indian Rupee (INR) trades lower against the US Dollar (USD) on Tuesday. The USD/INR pair rebounds to near 92.90 after a correction on Monday as the Indian Rupee resumes its downside journey amid the continuous outflow of foreign funds from the Indian stock market.
2026-03-17,23f787583609,FXStreet,https://www.fxstreet.com/news/usd-jpy-verbal-warnings-cap-upside-near-16000-mufg-202603170835,USD,USD/JPY: Verbal warnings cap upside near 160.00 – MUFG,"MUFG’s Senior Currency Analyst Lee Hardman highlights that USD/JPY is stalling just below 160.00 as Japan’s Finance Minister Katayama escalates verbal intervention, stressing readiness to respond at any time."
2026-03-17,66be0491e471,FXStreet,https://www.fxstreet.com/news/usd-cad-price-forecast-consolidates-around-13700-as-focus-shifts-to-fed-boc-policy-202603170822,USD,USD/CAD Price Forecast: Consolidates around 1.3700 as focus shifts to Fed-BoC policy,The USD/CAD pair trades in a tight range around 1.3700 during the European trading session on Tuesday. The Loonie pair consolidates as investors await monetary policy announcements by the Bank of Canada (BoC) and the Federal Reserve (Fed) on Wednesday.
2026-03-17,2b5cc73cb2b3,FXStreet,https://www.fxstreet.com/news/israel-vows-retaliation-against-iran-attacks-on-us-embassy-in-iraq-202603170813,USD,Israel vows retaliation against Iran attacks on US embassy in Iraq,"Israel Defense Forces (IDF) warn retaliation against Iran for attacking the United States (US) embassy in Iraq, in which four people were killed, The Guardian reported."
2026-03-17,9ed29935f6a9,FXStreet,https://www.fxstreet.com/news/usd-chf-steadies-near-07900-as-policy-decisions-by-fed-snb-loom-202603170806,USD,"USD/CHF steadies near 0.7900 as policy decisions by Fed, SNB loom","USD/CHF remains flat after paring daily gains, trading around 0.7880 during the European hours on Tuesday."
2026-03-17,6d97cb2e588b,FXStreet,https://www.fxstreet.com/news/forex-today-us-dollar-stabilizes-as-mood-sours-on-rising-oil-prices-202603170748,USD,Forex Today: US Dollar stabilizes as mood sours on rising Oil prices,"Here is what you need to know on Tuesday, March 17:"
2026-03-17,b18ae70426d9,FXStreet,https://www.fxstreet.com/news/us-dollar-index-dxy-price-forecast-strengthens-to-10000-targets-ytd-peak-ahead-of-fed-202603170719,USD,US Dollar Index (DXY) Price Forecast: Strengthens to 100.00; targets YTD peak ahead of Fed,"The US Dollar Index (DXY), which tracks the Greenback against a basket of currencies, attracts some dip-buyers following the previous day's pullback from its highest level since May 2025."
2026-03-17,ac54e520c614,FXStreet,https://www.fxstreet.com/news/brent-supply-risk-keeps-prices-above-usd-100-danske-bank-202603170702,USD,Brent: Supply risk keeps prices above USD 100 – Danske Bank,"Danske Bank’s Danske Research Team underlines that conflict in the Middle East has intensified, with Iran targeting Oil and gas infrastructure in the UAE and elsewhere."
2026-03-17,49355a886d5e,Yahoo Finance,https://finance.yahoo.com/personal-finance/investing/article/gold-price-today-tuesday-march-17-gold-opens-higher-ahead-of-fed-meeting-110052581.html,USD,"Gold price today, Tuesday, March 17: Gold opens higher ahead of Fed meeting",
2026-03-17,c397d10ae2cf,Yahoo Finance,https://finance.yahoo.com/personal-finance/banking/article/what-time-is-tomorrows-fed-meeting-120032502.html,USD,What time is tomorrow's Fed meeting?,
2026-03-17,4839574a6da2,Yahoo Finance,https://finance.yahoo.com/personal-finance/mortgages/article/heloc-home-equity-loan-rates-today-tuesday-march-17-2026-100000210.html,USD,"HELOC and home equity loan rates today, March 17, 2026: Fed unlikely to help home equity rates",
2026-03-17,6287b75ef6c2,NewsAPI (newsBTC),http://www.newsbtc.com/analysis/doge/dogecoin-doge-strength-builds-0-10/,USD,Dogecoin (DOGE) Strength Builds as Traders Anticipate Breakout,Dogecoin started a major increase above $0.0950 against the US Dollar. DOGE is now consolidating and might aim for an upside break above $0.1020. DOGE price started a fresh increase above $0.0980 and $0.10. The price is trading above the $0.0988 level and the…
2026-03-17,fcfe1f5e80be,NewsAPI (BusinessLine),https://www.thehindubusinessline.com/markets/forex/rupee-falls-13-paise-to-9243-against-us-dollar/article70748653.ece,USD,Rupee falls 13 paise to 92.43 against US dollar,"At the interbank forex, the local unit opened at 92.44 and traded at 92.43 against the dollar, losing 13 paise from its previous close"
2026-03-17,ebe4da257070,NewsAPI (The Times of India),https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-13-paise-to-92-43-against-us-dollar/articleshow/129600206.cms,USD,Rupee falls 13 paise to 92.43 against US dollar,"The Indian rupee weakened by 13 paise to 92.43 against the US dollar in early trade on Monday, pressured by significant foreign fund outflows and rising crude oil prices amidst geopolitical tensions. Volatile domestic equity markets further contributed to the…"
2026-03-17,ddadcba70a3e,ForexLive,https://investinglive.com/news/trump-not-happy-with-the-uk-20260316/,GBP,Trump: Not happy with the UK.,"On the Strait of Hormuz, potential coalition, Rubio will announce a countries.Spoke to Macron on Sunday. Rates France effort an 8 on a scale of 10.Very surprised with the UKWas not happy with the UK. I think they will be involved.Iran wants to make a deal.On Iran, I don't know if they are ready yet. Ship owners don't want to take a chance driving through the StraitWe are pounding the coast hardWe don't know if the Supreme Leader is dead or notWe don't know if they've set any minesWe don't know t"
2026-03-17,337110194fcd,FXStreet,https://www.fxstreet.com/news/gbp-usd-negative-bias-capped-by-13350-uob-202603170727,GBP,GBP/USD: Negative bias capped by 1.3350 – UOB,"According to UOB’s Senior Technical Strategist Quek Ser Leang, GBP/USD’s sharp rebound from 1.3226 to 1.3340 looks like short-covering rather than a trend change. The pair is expected to range between 1.3250 and 1.3350 intraday."
2026-03-17,15ac7e52fae3,NewsAPI (CNA),https://www.channelnewsasia.com/business/japan-finance-minister-flags-readiness-take-decisive-steps-forex-5995326,JPY,Japan finance minister flags readiness to take decisive steps on forex,"TOKYO, March 16 : Japan Finance Minister Satsuki Katayama said on Monday that the government is prepared to take decisive steps against volatility in foreign exchange and other financial markets, as the yen sank close to the psychologically important 160-per-…"
